id,timestamp,year,jday,min,tp_sfc,humid,press,rain,ws10_avg,ws10_std,wd10_avg,wd10_std
110,2004-08-27 01:40:00,2004,240,100,22.71,48.84,905.55,0.0,1.0381,0.31890139541870927,200.5,7.9305614905601445
110,2004-08-27 01:50:00,2004,240,110,22.94,48.05,905.44,0.0,1.0503,0.25675628305630394,144.4,8.869751092586785
110,2004-08-27 02:00:00,2004,240,120,23.76,45.91,905.5,0.0,0.7147,0.35142157335915253,162.35,15.042235887290456
110,2004-08-27 02:10:00,2004,240,130,22.83,48.18,905.5,0.0,0.5617000000000001,0.16736656376548653,163.0,14.634837736260238
110,2004-08-27 02:20:00,2004,240,140,22.13,50.91,905.57,0.0,0.5212,0.31111691264431984,203.35000000000002,9.414800221518835
110,2004-08-27 02:30:00,2004,240,150,22.37,50.85,905.64,0.0,0.5670999999999999,0.25111725902011944,168.85,19.13320850714218
110,2004-08-27 02:40:00,2004,240,160,22.53,51.05,905.7,0.0,0.8719999999999999,0.3721666293476619,147.85000000000002,12.833599174735738
110,2004-08-27 02:50:00,2004,240,170,22.51,51.21,905.58,0.0,0.7873000000000001,0.310488521884823,141.1,10.745818082708578
110,2004-08-27 03:00:00,2004,240,180,23.14,48.38,905.58,0.0,0.6295000000000001,0.29917042708871555,173.25,5.5859294750292
110,2004-08-27 03:10:00,2004,240,190,22.01,51.74,905.41,0.0,1.0779,0.47153565907339157,241.6,1.7276587111528199
110,2004-08-27 03:20:00,2004,240,200,21.6,53.95,905.41,0.0,0.6890000000000001,0.504813056707354,169.85000000000002,16.13299771138506
110,2004-08-27 03:30:00,2004,240,210,22.81,49.9,905.24,0.0,0.6676,0.42303091560257816,180.7,13.41028730324431
110,2004-08-27 03:40:00,2004,240,220,22.37,50.43,905.0,0.0,0.8031,0.27844905777857776,187.85,5.384323145329721
110,2004-08-27 03:50:00,2004,240,230,23.08,47.92,904.94,0.0,1.3257999999999999,0.30002770242466326,215.75,5.4076545141534735
110,2004-08-27 04:00:00,2004,240,240,21.48,54.21,904.94,0.0,1.241,0.6298631244608273,209.75,24.826552760211303
110,2004-08-27 04:10:00,2004,240,250,21.76,52.4,904.82,0.0,1.0693000000000001,0.4642068624127729,203.05,11.765929148274788
110,2004-08-27 04:20:00,2004,240,260,20.23,59.12,904.83,0.0,1.9287999999999996,0.2858709110381428,209.4,1.8123966208065803
110,2004-08-27 04:30:00,2004,240,270,21.37,55.14,904.65,0.0,1.4769999999999999,0.32057205811555783,210.39999999999998,1.7943172300967916
110,2004-08-27 04:40:00,2004,240,280,21.71,54.51,904.66,0.0,1.5262999999999998,0.19214002417218765,222.9,2.578775766823388
110,2004-08-27 04:50:00,2004,240,290,20.83,55.57,904.54,0.0,1.6317,0.3121915544448099,210.25,9.807567110258395
110,2004-08-27 05:00:00,2004,240,300,20.54,57.97,904.48,0.0,0.8984,0.2062367571506108,212.35,4.344918801184769
110,2004-08-27 05:10:00,2004,240,310,20.17,58.59,904.42,0.0,0.7595999999999999,0.445502263368736,241.0,6.1340670077490635
110,2004-08-27 05:20:00,2004,240,320,20.24,58.82,904.24,0.0,0.45990000000000003,0.2664705320376804,241.95,0.055653790926085585
110,2004-08-27 05:30:00,2004,240,330,21.18,55.34,904.19,0.0,0.6773,0.07763311149245536,242.45,4.413270568536571
110,2004-08-27 05:40:00,2004,240,340,20.72,56.39,904.13,0.0,1.2334999999999998,0.13664979570664076,234.15,2.6657835704431156
110,2004-08-27 05:50:00,2004,240,350,19.52,60.31,904.14,0.0,1.2209999999999999,0.11055315463612968,220.14999999999998,1.9617490183790358
110,2004-08-27 06:00:00,2004,240,360,19.05,63.21,904.08,0.0,0.9612999999999999,0.1281752706258114,201.65,2.5860553487245137
110,2004-08-27 06:10:00,2004,240,370,21.16,55.34,904.08,0.0,1.1361999999999999,0.2282298062139221,203.55,3.221267143704649
110,2004-08-27 06:20:00,2004,240,380,21.35,54.78,903.97,0.0,1.1234,0.16887615449066676,202.8,3.566644904918035
110,2004-08-27 06:30:00,2004,240,390,20.01,59.59,903.91,0.0,1.2931000000000001,0.2467844088358186,205.5,1.95457428158211
110,2004-08-27 06:40:00,2004,240,400,19.58,60.22,903.98,0.0,1.3407,0.16410095131419025,205.2,4.503486946553501
110,2004-08-27 06:50:00,2004,240,410,19.8,59.79,903.92,0.0,1.0639,0.2684984792011555,200.2,3.617230157331865
110,2004-08-27 07:00:00,2004,240,420,20.79,55.31,903.86,0.0,0.8437999999999999,0.146053110583483,173.89999999999998,3.490818458629883
110,2004-08-27 07:10:00,2004,240,430,20.59,55.94,903.98,0.0,0.9277000000000001,0.14128540854124555,179.2,4.283196559424592
110,2004-08-27 07:20:00,2004,240,440,20.33,57.09,903.98,0.0,1.1225,0.13420817163397059,190.1,3.142037739358895
110,2004-08-27 07:30:00,2004,240,450,21.18,53.04,903.99,0.0,1.4726,0.19708610639345778,172.65,3.171178625965081
110,2004-08-27 07:40:00,2004,240,460,21.33,52.97,903.99,0.0,1.4887,0.12380724265297792,163.14999999999998,2.134895055968794
110,2004-08-27 07:50:00,2004,240,470,21.87,52.55,904.06,0.0,1.2224,0.0923413955565614,169.89999999999998,1.6102948522277252
110,2004-08-27 08:00:00,2004,240,480,20.88,55.58,904.19,0.0,1.4498,0.2447505759838871,166.95,2.343806166141826
110,2004-08-27 08:10:00,2004,240,490,21.28,53.77,904.19,0.0,1.9651,0.17481510867834668,168.0,1.1391381976447517
110,2004-08-27 08:20:00,2004,240,500,21.35,53.97,904.31,0.0,1.7869,0.22424413779034075,157.39999999999998,3.708346743046915
110,2004-08-27 08:30:00,2004,240,510,21.98,50.9,904.49,0.0,1.7525,0.16024997833246524,158.9,2.7233037534093287
110,2004-08-27 08:40:00,2004,240,520,22.11,50.9,904.61,0.0,1.5419999999999998,0.2633489446849307,156.1,7.218234317800072
110,2004-08-27 08:50:00,2004,240,530,21.8,51.73,904.8,0.0,1.3736000000000002,0.4905869953433337,139.9,5.583093769984922
110,2004-08-27 09:00:00,2004,240,540,21.1,53.64,904.92,0.0,1.2052,0.2874090387506203,167.95,2.6675917999407464
110,2004-08-27 09:10:00,2004,240,550,21.1,53.93,904.98,0.0,1.8099,0.21812863177492303,174.64999999999998,2.5839320080494033
110,2004-08-27 09:20:00,2004,240,560,21.04,54.79,905.04,0.0,1.7911000000000001,0.1443356042931427,173.4,1.8508296157849506
110,2004-08-27 09:30:00,2004,240,570,21.37,52.09,905.16,0.0,1.9129,0.3157588566541809,182.7,1.840327956884014
110,2004-08-27 09:40:00,2004,240,580,20.14,56.93,905.22,0.0,2.0304,0.24607912006778104,184.1,1.6071582097326669
110,2004-08-27 09:50:00,2004,240,590,20.57,55.94,905.22,0.0,2.5656,0.3932096415682381,178.7,1.8690444409436124
110,2004-08-27 10:00:00,2004,240,600,21.27,53.18,905.4,0.0,2.3289,0.253604438271713,177.95,1.905653544937624
110,2004-08-27 10:10:00,2004,240,610,21.66,51.79,905.52,0.0,1.8676,0.21917937859205638,170.39999999999998,2.4059248187200963
110,2004-08-27 10:20:00,2004,240,620,22.26,50.61,905.7,0.0,1.5529,0.17260645668366204,155.75,2.2226383746449727
110,2004-08-27 10:30:00,2004,240,630,22.71,48.27,905.83,0.0,1.4737,0.2640606201445249,160.89999999999998,2.4951751218880185
110,2004-08-27 10:40:00,2004,240,640,22.96,49.09,905.94,0.0,1.7492999999999999,0.35821472455622044,148.7,3.0530232739222782
110,2004-08-27 10:50:00,2004,240,650,23.04,48.3,905.99,0.0,1.8671,0.25997326785652397,140.4,2.6155017874205324
110,2004-08-27 11:00:00,2004,240,660,23.42,46.69,906.05,0.0,1.7875999999999999,0.39330429271324596,136.3,2.969422270783026
110,2004-08-27 11:10:00,2004,240,670,23.78,44.58,906.1,0.0,1.7094999999999998,0.24572172607782716,136.5,5.186207708914097
110,2004-08-27 11:20:00,2004,240,680,23.8,43.72,906.16,0.0,1.641,0.3616250360064505,131.35,3.7717990107875283
110,2004-08-27 11:30:00,2004,240,690,24.74,43.95,906.26,0.0,1.1701000000000001,0.5128464032566996,86.75,11.978139161730331
110,2004-08-27 11:40:00,2004,240,700,24.58,44.31,906.37,0.0,1.6192,0.4099237869544912,54.81,3.7697894370906186
110,2004-08-27 11:50:00,2004,240,710,25.04,41.51,906.48,0.0,3.6073999999999997,0.5925127659196702,39.68,2.8971996057495866
110,2004-08-27 12:00:00,2004,240,720,26.0,40.55,906.52,0.0,3.5741,0.778251237640448,47.855,2.7593509703873806
110,2004-08-27 12:10:00,2004,240,730,26.61,39.2,906.62,0.0,4.3072,0.46767125205639887,43.260000000000005,1.2060477233970104
110,2004-08-27 12:20:00,2004,240,740,26.97,39.92,906.67,0.0,4.102600000000001,0.5276990303825342,44.995,2.8426831007185998
110,2004-08-27 12:30:00,2004,240,750,26.88,37.02,906.78,0.0,3.8687999999999994,0.5572330053238249,41.875,3.501905671678398
110,2004-08-27 12:40:00,2004,240,760,27.26,37.85,906.76,0.0,3.4872,0.6293611928861765,43.57,3.092112007458116
110,2004-08-27 12:50:00,2004,240,770,28.02,35.51,906.7,0.0,3.7628999999999997,0.9365677824434872,42.465,3.8671689917963374
110,2004-08-27 13:00:00,2004,240,780,27.66,33.2,906.63,0.0,4.207,0.5986442089328933,42.59,2.872347858846874
110,2004-08-27 13:10:00,2004,240,790,27.54,35.34,906.56,0.0,4.0068,0.7068706938173189,35.285,2.388299255397726
110,2004-08-27 13:20:00,2004,240,800,28.08,32.41,906.62,0.0,4.0557,0.5777652445221828,42.205,2.2241924876732733
110,2004-08-27 13:30:00,2004,240,810,28.22,33.73,906.62,0.0,3.5195999999999996,0.5062742339878658,42.81,3.0242723642776177
110,2004-08-27 13:40:00,2004,240,820,29.48,30.47,906.5,0.0,4.1006,0.9357650702321958,44.59,3.998011618292273
110,2004-08-27 13:50:00,2004,240,830,28.78,31.26,906.43,0.0,4.0497,1.5428991505892045,40.525000000000006,8.714370251996922
110,2004-08-27 14:00:00,2004,240,840,29.14,35.6,906.31,0.0,5.602200000000001,0.6645400748721714,38.65,1.716810595908071
110,2004-08-27 14:10:00,2004,240,850,28.19,32.18,906.42,0.0,4.2793,1.277830283462297,49.57,2.5984302953898912
110,2004-08-27 14:20:00,2004,240,860,28.34,32.25,906.36,0.0,3.1583000000000006,0.611766122704493,42.519999999999996,3.42969451182528
110,2004-08-27 14:30:00,2004,240,870,29.42,30.27,906.11,0.0,3.3458999999999994,0.7839844740526153,46.739999999999995,4.314484132933314
110,2004-08-27 14:40:00,2004,240,880,28.84,31.19,905.99,0.0,3.2143,0.579380905219816,63.745000000000005,3.106684549304755
110,2004-08-27 14:50:00,2004,240,890,29.42,29.02,905.87,0.0,3.0083,0.6939398068676818,55.515,3.5555434043195144
110,2004-08-27 15:00:00,2004,240,900,28.54,28.23,905.75,0.0,4.087700000000001,0.894927687953986,72.19999999999999,5.477864145814498
110,2004-08-27 15:10:00,2004,240,910,29.59,26.42,905.56,0.0,3.0759,1.20379542835705,36.185,4.1797150354752395
110,2004-08-27 15:20:00,2004,240,920,29.56,26.26,905.5,0.0,3.2811,1.9804883488675213,55.754999999999995,6.480367767341604
110,2004-08-27 15:30:00,2004,240,930,29.85,25.76,905.38,0.0,2.6567,1.1486588363052896,55.355000000000004,5.803630668239782
110,2004-08-27 15:40:00,2004,240,940,29.88,25.67,905.26,0.0,2.837,1.4394084433081067,36.43,12.21036857938549
110,2004-08-27 15:50:00,2004,240,950,30.29,27.41,905.14,0.0,3.4060999999999995,0.9108937552389597,38.625,6.270294694474539
110,2004-08-27 16:00:00,2004,240,960,29.39,27.28,904.96,0.0,3.7555,0.93573835968062,55.08,3.847572371711227
110,2004-08-27 16:10:00,2004,240,970,29.52,27.61,904.9,0.0,1.7263000000000002,1.062733482842973,27.775,17.287525014041517
110,2004-08-27 16:20:00,2004,240,980,30.14,27.57,904.72,0.0,3.1648000000000005,0.9216534417375475,67.985,3.635227182263395
110,2004-08-27 16:30:00,2004,240,990,30.35,29.78,904.47,0.0,3.5500000000000007,1.5327357531188766,86.25,11.943551260919937
110,2004-08-27 16:40:00,2004,240,1000,30.55,23.76,904.47,0.0,1.5620999999999998,0.7126637745497911,108.6,14.534609615213842
110,2004-08-27 16:50:00,2004,240,1010,30.42,25.27,904.35,0.0,1.4528,0.8263388866291816,25.020000000000003,9.894062422034292
110,2004-08-27 17:00:00,2004,240,1020,31.06,24.78,904.17,0.0,2.9583000000000004,0.8418362271447655,68.66499999999999,6.05982581432833
110,2004-08-27 17:10:00,2004,240,1030,31.07,23.36,904.05,0.0,3.0500999999999996,0.7439672110456961,124.55000000000001,3.1038583086217053
110,2004-08-27 17:20:00,2004,240,1040,30.63,23.86,903.93,0.0,3.722,0.6830679159335313,131.60000000000002,5.193067944652542
110,2004-08-27 17:30:00,2004,240,1050,30.19,23.63,903.81,0.0,2.7182000000000004,0.8937176785142434,146.0,8.74687054894492
110,2004-08-27 17:40:00,2004,240,1060,30.29,23.79,903.75,0.0,1.1277000000000001,0.404623020710499,213.3,19.083782061682054
110,2004-08-27 17:50:00,2004,240,1070,30.85,22.41,903.5,0.0,1.6184999999999998,0.6566289752296276,73.8,12.718662752908507
110,2004-08-27 18:00:00,2004,240,1080,30.33,24.35,903.38,0.0,1.1132000000000002,0.4718370245940623,262.35,13.876357030735567
110,2004-08-27 18:10:00,2004,240,1090,30.97,23.03,903.2,0.0,2.0330000000000004,1.10427271188879,52.120000000000005,3.272131483367447
110,2004-08-27 18:20:00,2004,240,1100,30.59,23.23,903.14,0.0,2.0701,0.8614324568866543,71.74,17.870937237127027
110,2004-08-27 18:30:00,2004,240,1110,30.89,23.89,903.14,0.0,1.7830999999999997,0.8244621748617564,53.894999999999996,11.591803641174893
110,2004-08-27 18:40:00,2004,240,1120,30.7,24.51,903.14,0.0,2.492,0.9593188555775742,100.25,5.356649139154067
110,2004-08-27 18:50:00,2004,240,1130,30.77,22.93,903.14,0.0,2.9791,1.1181927333375443,112.15,13.808399054359795
110,2004-08-27 19:00:00,2004,240,1140,30.43,23.85,903.2,0.0,3.5439,0.48050724355737956,104.8,1.53717565323189
110,2004-08-27 19:10:00,2004,240,1150,30.29,24.05,903.26,0.0,2.5155,0.7554791342070424,128.35,3.9572457158427192
110,2004-08-27 19:20:00,2004,240,1160,29.99,23.79,903.38,0.0,1.3728,0.42057653551074653,103.75,3.367838502330208
110,2004-08-27 19:30:00,2004,240,1170,30.07,24.74,903.38,0.0,0.9102,0.31238181765269246,43.855000000000004,3.927291087873281
110,2004-08-27 19:40:00,2004,240,1180,30.02,24.28,903.44,0.0,1.3684999999999998,0.5294379094851444,47.09,3.8931730689046486
110,2004-08-27 19:50:00,2004,240,1190,29.67,25.76,903.57,0.0,2.3474999999999997,0.36891741020932517,82.0,2.768897736966423
110,2004-08-27 20:00:00,2004,240,1200,29.94,25.34,903.63,0.0,2.1515999999999993,0.1835545332228724,63.805,1.2312478042845623
110,2004-08-27 20:10:00,2004,240,1210,29.44,29.15,903.57,0.0,1.9780000000000002,0.3903978028171321,53.83,2.607870915346676
110,2004-08-27 20:20:00,2004,240,1220,29.61,27.8,903.63,0.0,1.9465,0.6649276067529625,75.63499999999999,1.887481240524878
110,2004-08-27 20:30:00,2004,240,1230,29.83,26.75,903.75,0.0,1.9556,0.27172134419086197,86.45,2.550301004021116
110,2004-08-27 20:40:00,2004,240,1240,29.5,27.64,903.81,0.0,2.0995,0.3418909020270777,89.85,1.8772455708652858
110,2004-08-27 20:50:00,2004,240,1250,28.96,28.56,903.87,0.0,1.9055000000000004,0.3736612399249114,83.15,2.1708732216424904
110,2004-08-27 21:00:00,2004,240,1260,28.77,28.56,903.93,0.0,1.2708,0.14680054495811656,101.80000000000001,2.772336297140815
110,2004-08-27 21:10:00,2004,240,1270,27.75,31.49,903.93,0.0,1.1461999999999999,0.12238536586446018,98.4,2.376416770405954
110,2004-08-27 21:20:00,2004,240,1280,27.18,31.33,904.06,0.0,0.8871,0.13771262348334903,101.35,4.180157652529387
110,2004-08-27 21:30:00,2004,240,1290,26.9,32.74,904.12,0.0,1.3232,0.22754965270121696,138.7,2.726997534937565
110,2004-08-27 21:40:00,2004,240,1300,26.89,33.01,904.31,0.0,1.7099,0.10104393983697275,144.39999999999998,3.198915788548086
110,2004-08-27 21:50:00,2004,240,1310,26.97,30.73,904.44,0.0,1.2522,0.25521746718348964,124.95,4.13008541746482
110,2004-08-27 22:00:00,2004,240,1320,26.37,32.22,904.62,0.0,0.8581,0.22150969379339686,141.75,5.543665414987934
110,2004-08-27 22:10:00,2004,240,1330,25.45,34.39,904.62,0.0,1.3956000000000004,0.17868979949746566,167.89999999999998,2.597978059953548
110,2004-08-27 22:20:00,2004,240,1340,25.47,33.1,904.8,0.0,0.8423999999999999,0.25288126331014193,164.10000000000002,4.389500168963812
110,2004-08-27 22:30:00,2004,240,1350,25.2,34.06,904.92,0.0,1.0127,0.36645389280993534,156.9,10.31185084152102
110,2004-08-27 22:40:00,2004,240,1360,25.06,33.4,904.99,0.0,1.4869999999999997,0.44157294603119285,141.8,4.291673759217439
110,2004-08-27 22:50:00,2004,240,1370,24.62,34.26,905.11,0.0,0.5090999999999999,0.3818034543816723,133.95,7.041526034887608
110,2004-08-27 23:00:00,2004,240,1380,22.98,40.57,905.17,0.0,0.4412,0.2621605953948415,179.6,13.824808218480927
110,2004-08-27 23:10:00,2004,240,1390,24.21,34.55,905.24,0.0,0.020699999999999996,0.07934600739097644,179.35000000000002,13.84397339438517
110,2004-08-27 23:20:00,2004,240,1400,23.99,35.8,905.42,0.0,1.4589,0.814396088453824,106.4,6.762417519727032
110,2004-08-27 23:30:00,2004,240,1410,24.18,34.0,905.55,0.0,1.5880999999999998,0.55666975049046,145.8,2.8665215486524582
110,2004-08-27 23:40:00,2004,240,1420,24.0,34.46,905.67,0.0,0.31829999999999997,0.26332238373859856,140.55,6.455944951059536
110,2004-08-27 23:50:00,2004,240,1430,24.17,34.62,905.73,0.0,0.5044,0.14694231672477623,164.9,5.500683549442843
110,2004-08-28 00:00:00,2004,241,0,24.16,34.56,905.67,0.0,0.6014000000000002,0.23174612546203802,136.35,4.64552457150368
110,2004-08-28 00:10:00,2004,241,10,24.04,34.92,905.8,0.0,1.08,0.592422709445432,172.5,3.5870410290996735
110,2004-08-28 00:20:00,2004,241,20,24.22,34.95,905.92,0.0,2.0527,0.31623902703844486,178.3,1.7383417896886035
110,2004-08-28 00:30:00,2004,241,30,23.88,36.6,905.87,0.0,1.7302,0.28017208997328763,169.1,2.3549984666189863
110,2004-08-28 00:40:00,2004,241,40,23.95,36.24,905.88,0.0,1.7007999999999999,0.18725549984505716,168.39999999999998,2.9142570999217696
110,2004-08-28 00:50:00,2004,241,50,23.79,36.43,905.94,0.0,1.8093,0.39235416257367395,182.65,3.520193965615468
110,2004-08-28 01:00:00,2004,241,60,23.55,36.73,905.94,0.0,1.6732000000000002,0.19637254843225363,177.25,3.8481405379741522
110,2004-08-28 01:10:00,2004,241,70,23.03,40.42,906.0,0.0,1.5502,0.1326371826533654,173.39999999999998,4.585873962507039
110,2004-08-28 01:20:00,2004,241,80,23.48,38.21,906.06,0.0,1.7579,0.13129225245822987,182.8,1.962098921506706
110,2004-08-28 01:30:00,2004,241,90,22.82,39.3,906.0,0.0,2.0204,0.20291771731418626,187.05,2.1936588309640737
110,2004-08-28 01:40:00,2004,241,100,23.04,37.98,906.01,0.0,1.8201999999999998,0.34120108114977854,175.95,7.67061276416544
110,2004-08-28 01:50:00,2004,241,110,23.41,37.49,906.0,0.0,1.2883999999999998,0.33486388611228624,171.89999999999998,6.690672528893406
110,2004-08-28 02:00:00,2004,241,120,23.41,36.53,906.01,0.0,1.5496,0.1930009786964247,143.75,4.6336370751758755
110,2004-08-28 02:10:00,2004,241,130,23.8,35.88,906.08,0.0,1.6278,0.24461525345370885,182.4,2.200263724092082
110,2004-08-28 02:20:00,2004,241,140,23.23,37.16,906.02,0.0,1.1358000000000001,0.23391204424835516,150.25,4.036816947381521
110,2004-08-28 02:30:00,2004,241,150,24.02,33.8,905.9,0.0,0.6071000000000001,0.27861939391698254,142.1,9.197976099241737
110,2004-08-28 02:40:00,2004,241,160,22.79,37.26,905.9,0.0,0.9742000000000003,0.6747138982149726,128.95,10.605714439238248
110,2004-08-28 02:50:00,2004,241,170,22.62,36.57,905.85,0.0,0.3496,0.2991774649861777,205.85,17.254843576353988
110,2004-08-28 03:00:00,2004,241,180,21.7,41.18,905.79,0.0,0.5478,0.41934626371161204,206.1,11.145494538153073
110,2004-08-28 03:10:00,2004,241,190,22.29,37.89,905.79,0.0,1.6688000000000003,0.5944477923062529,180.6,6.207465519660805
110,2004-08-28 03:20:00,2004,241,200,22.29,37.65,905.91,0.0,1.8476999999999997,0.5991035989060841,183.2,2.4648541178378536
110,2004-08-28 03:30:00,2004,241,210,22.06,38.48,905.91,0.0,1.7858999999999998,0.35764925400298114,160.5,5.135330655804399
110,2004-08-28 03:40:00,2004,241,220,23.27,33.51,905.73,0.0,1.7680999999999998,0.46650198284680416,171.0,5.192145736055996
110,2004-08-28 03:50:00,2004,241,230,23.74,32.39,905.67,0.0,2.0995000000000004,0.27832884227913646,164.65,4.597139894663977
110,2004-08-28 04:00:00,2004,241,240,22.91,34.83,905.62,0.0,2.2309,0.4273196695683457,165.45,2.5736440248539947
110,2004-08-28 04:10:00,2004,241,250,23.26,33.08,905.38,0.0,2.0703000000000005,0.35816354116830795,168.65,1.615791959243378
110,2004-08-28 04:20:00,2004,241,260,22.71,35.16,905.39,0.0,2.0492999999999997,0.234360619558833,193.4,3.015394214139615
110,2004-08-28 04:30:00,2004,241,270,22.32,36.44,905.27,0.0,1.6174,0.30234130823734057,191.9,5.432442385029653
110,2004-08-28 04:40:00,2004,241,280,22.62,34.56,905.14,0.0,1.5118999999999998,0.2812098662723072,189.5,4.937882799788229
110,2004-08-28 04:50:00,2004,241,290,22.61,34.83,905.14,0.0,1.3336,0.37229653652849254,209.8,5.514208496642509
110,2004-08-28 05:00:00,2004,241,300,21.87,38.02,905.08,0.0,0.5616999999999999,0.30082370252358775,179.6,2.8156604534085585
110,2004-08-28 05:10:00,2004,241,310,22.33,37.76,905.02,0.0,0.8298,0.23048152492842747,193.05,3.0490576394828763
110,2004-08-28 05:20:00,2004,241,320,21.69,38.84,904.9,0.0,1.2664,0.2053242422229885,185.35,2.6244951768546523
110,2004-08-28 05:30:00,2004,241,330,21.8,40.32,904.78,0.0,0.8920999999999999,0.40557351710605777,175.8,2.558928647348773
110,2004-08-28 05:40:00,2004,241,340,20.89,41.71,904.78,0.0,1.6885,0.2515954645413501,206.8,3.3922417841631254
110,2004-08-28 05:50:00,2004,241,350,19.42,47.63,904.66,0.0,0.8074,0.14901841795190582,181.85000000000002,8.652400011300653
110,2004-08-28 06:00:00,2004,241,360,19.46,48.33,904.61,0.0,1.2835,0.17735353894912215,175.15,2.3610913107666502
110,2004-08-28 06:10:00,2004,241,370,22.44,34.83,904.68,0.0,0.8225999999999999,0.08899088592534508,164.14999999999998,5.069899548643279
110,2004-08-28 06:20:00,2004,241,380,21.71,38.19,904.68,0.0,0.6423,0.1453960491592227,203.75,3.7892195971671465
110,2004-08-28 06:30:00,2004,241,390,20.19,44.51,904.62,0.0,0.12279999999999999,0.14596788078965256,215.45,0.01426105808759566
110,2004-08-28 06:40:00,2004,241,400,20.07,44.01,904.56,0.0,1.0068,0.31541852267177406,209.45,2.1510099953277764
110,2004-08-28 06:50:00,2004,241,410,19.47,46.55,904.56,0.0,1.1400000000000001,0.2955642438154897,205.75,4.009749651370602
110,2004-08-28 07:00:00,2004,241,420,20.82,40.26,904.45,0.0,0.4171,0.299576163567427,196.5,10.65604735401974
110,2004-08-28 07:10:00,2004,241,430,21.9,38.29,904.4,0.0,0.5649,0.47658401381311793,194.8,7.982055130102773
110,2004-08-28 07:20:00,2004,241,440,19.81,44.84,904.46,0.0,1.079,0.1678100778327161,200.39999999999998,3.9922761831093583
110,2004-08-28 07:30:00,2004,241,450,19.84,44.74,904.47,0.0,0.8982000000000001,0.1567289238001574,169.9,4.671606309516151
110,2004-08-28 07:40:00,2004,241,460,20.28,42.77,904.53,0.0,0.7881,0.06983862350686285,168.0,2.2750625290552153
110,2004-08-28 07:50:00,2004,241,470,20.67,40.66,904.59,0.0,0.8230000000000001,0.10547774910167339,160.60000000000002,2.3571518689582422
110,2004-08-28 08:00:00,2004,241,480,19.48,45.04,904.65,0.0,0.8511,0.12986869437157586,140.8,3.520724773868775
110,2004-08-28 08:10:00,2004,241,490,20.07,42.24,904.66,0.0,0.6439,0.1602847812835364,158.7,2.0487828473402336
110,2004-08-28 08:20:00,2004,241,500,19.18,45.9,904.79,0.0,0.7379,0.21779217922903787,203.55,3.731573050783454
110,2004-08-28 08:30:00,2004,241,510,18.51,48.83,904.85,0.0,0.9102999999999998,0.0923063137361446,202.3,1.2824131073011447
110,2004-08-28 08:40:00,2004,241,520,18.34,50.81,904.98,0.0,0.9465000000000001,0.1344191206636913,188.4,0.760089914271843
110,2004-08-28 08:50:00,2004,241,530,19.64,44.55,905.12,0.0,0.7042999999999999,0.20950261202296366,190.45,0.416358232508711
110,2004-08-28 09:00:00,2004,241,540,17.98,52.13,905.24,0.0,0.5995,0.2840000978090598,200.5,34.565480188573495
110,2004-08-28 09:10:00,2004,241,550,16.71,59.07,905.37,0.0,0.7464999999999999,0.33160627590897945,267.6,3.430749454889153
110,2004-08-28 09:20:00,2004,241,560,17.9,52.82,905.49,0.0,0.7114,0.08193520475215638,268.70000000000005,2.455513272888854
110,2004-08-28 09:30:00,2004,241,570,18.39,49.82,905.62,0.0,1.3749000000000002,0.3108159333825157,284.35,1.311693409299597
110,2004-08-28 09:40:00,2004,241,580,20.53,42.68,905.69,0.0,1.2316,0.22063353225553808,294.3,2.2850371161585583
110,2004-08-28 09:50:00,2004,241,590,19.53,47.88,905.75,0.0,1.1697,0.16822078745902166,285.05,1.5421812978880125
110,2004-08-28 10:00:00,2004,241,600,19.48,51.97,905.94,0.0,0.06559999999999999,0.1663451565604214,85.1,32.94242177834263
110,2004-08-28 10:10:00,2004,241,610,16.94,66.78,906.0,0.0,0.3483,0.2351642688278415,85.25,0.04248607615050684
110,2004-08-28 10:20:00,2004,241,620,17.67,65.47,906.18,0.0,0.17429999999999998,0.22873373651960965,79.4,0.8181096163989545
110,2004-08-28 10:30:00,2004,241,630,18.37,63.39,906.18,0.0,-0.0199,0.0017919573407620785,79.0,0.0170636064964786
110,2004-08-28 10:40:00,2004,241,640,19.13,54.63,906.24,0.0,0.0451,0.06507849960709844,79.05,0.041532985552316
110,2004-08-28 10:50:00,2004,241,650,20.39,50.91,906.36,0.0,0.454,0.3321147726648458,25.34,4.945036788987968
110,2004-08-28 11:00:00,2004,241,660,20.6,54.14,906.35,0.0,0.748,0.20991850270468723,18.15,4.823659722889065
110,2004-08-28 11:10:00,2004,241,670,21.37,61.81,906.41,0.0,0.6824999999999999,0.14977112167867643,42.335,5.209520412987488
110,2004-08-28 11:20:00,2004,241,680,22.44,56.84,906.52,0.0,0.9315999999999999,0.31532776598327017,42.465,7.779161908586297
110,2004-08-28 11:30:00,2004,241,690,24.43,45.08,906.68,0.0,2.6786,0.542364002410845,329.25,5.4434924451127875
110,2004-08-28 11:40:00,2004,241,700,25.68,29.53,906.67,0.0,3.1247,0.3489164338029635,339.75,3.2549238342343227
110,2004-08-28 11:50:00,2004,241,710,26.08,30.65,906.77,0.0,3.2424,0.4992501488343405,344.95,3.0022195122941957
110,2004-08-28 12:00:00,2004,241,720,26.31,29.53,906.94,0.0,3.1842,0.4840711150693091,335.0,2.8841810410890947
110,2004-08-28 12:10:00,2004,241,730,26.78,29.46,907.03,0.0,2.9924000000000004,0.5341621060647748,337.3,3.754742778584618
